월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2019-10-01,850,47,106,74,322,15,108,83,1628,8,1249,57,1442,151,125,1872,33,328,185,0,888,1160,411,251,587,1743,406,730,2446,1925,177,2111,0,0,0,0,1296,285,466,0,738,827,535,520,2767,0,2331,553,1194,0,1070,556,1010,230,520,116,514,0,1349,874,1158,376,1182,1985,1620,2132,1272,749,7706,1200,138,295,2685,40,304,367,88,1612,67,1061,208,2,244,406,716,1090,287,281,107,655,198,75,940,996,256,1364,384,241,31,201,281,606,72,13,543,469,124,7,74,90,93,77,701,0,1110,732,1238,513,267,928,925,76,573,1404,1092,890,1250,459,601,329,371,258,820,787,280,1652,552,920,536,451,670,1105,460,1051,910,193,422,557,203,311,1103,3348,645,188,904,687,524,1141,1250,1131,418,450,774,1210,356,2350,1139,618,4360,654,2298,736,291,793,1164,293,1255,0,1294,464,505,1024,359,164,598,2543,214,901,877,2287,651,18,475,142,159,50,684,71,534,297,1023,499,74,1410,65,1157,91,907,247,299,75,104,164,132,349,187,1332,456,189,104,214,81,444,1586,75,105,0,973,979,351,94,521,1164,49,364,290,524,739,345,174,424,92,1687,470,0,1179,1646,89,101,369,168,126,209,165,170,1414,974,289,831,0,407,381,647,948,1693
2019-11-01,953,65,306,108,490,20,104,128,1792,34,62,46,1311,38,410,225,53,361,188,0,858,1070,510,286,982,1749,413,608,2770,2241,244,1818,0,0,0,0,1072,330,473,0,724,851,609,484,2795,0,2008,572,1019,0,801,557,1059,240,744,179,446,0,884,400,1260,389,1136,2683,1877,2320,1436,794,5480,1289,227,323,2544,251,481,428,207,1436,67,998,237,2,294,331,684,945,317,292,214,678,222,215,862,1167,182,1234,492,340,99,101,323,941,168,78,489,492,199,9,65,94,196,98,912,0,939,851,1279,522,294,1155,953,47,474,1421,764,1024,1078,641,833,360,323,282,730,613,416,1364,600,669,585,455,736,1244,658,976,891,248,385,720,280,231,1098,3001,558,258,1067,555,482,983,1239,1105,639,414,710,1215,242,2179,855,771,2139,664,1855,718,395,697,1129,500,1139,0,1073,480,444,904,529,94,582,2280,227,877,850,1989,731,18,450,76,204,159,533,95,575,322,1101,461,200,1298,36,1424,222,768,291,242,193,76,184,197,426,290,1458,550,143,432,219,72,598,1203,164,233,0,1000,1034,538,218,624,1015,28,272,227,459,1638,410,178,520,184,1639,328,0,1024,1714,47,134,445,350,93,91,86,568,1111,1140,126,1241,0,405,367,737,1008,1563
2019-12-01,970,89,153,209,416,15,52,136,1610,58,103,126,1316,78,83,232,68,211,161,0,678,1053,601,195,709,1745,526,797,3018,2062,286,1977,1,0,0,0,2015,291,503,0,751,700,557,559,2491,0,2156,695,1270,0,1240,653,1125,461,851,248,404,0,689,471,1250,331,1228,1933,1740,2363,1885,737,7062,1118,389,369,2374,88,462,349,126,1437,147,1367,401,3,221,353,820,877,358,370,97,710,188,124,815,916,239,1201,452,207,70,147,289,803,77,27,420,509,88,6,121,132,79,56,645,0,824,901,1140,587,346,877,1037,61,286,1323,708,694,963,445,646,243,348,206,507,591,279,1437,508,964,716,423,635,1315,536,802,748,195,700,595,235,301,1169,2922,617,232,858,691,549,1059,1153,1170,439,429,711,1118,333,1975,586,585,1469,794,2217,700,320,683,819,353,834,0,1041,678,513,905,370,104,663,2602,210,934,839,2044,662,80,451,277,455,73,717,58,591,174,1042,713,74,1304,135,1335,286,932,243,325,41,253,126,297,284,197,1638,446,488,160,233,151,470,1328,146,243,0,938,974,361,288,683,1611,33,209,298,733,667,365,518,579,155,1586,304,0,981,1791,63,90,282,243,179,232,87,214,1240,878,155,837,0,263,466,629,754,1669
2020-01-01,696,104,206,595,405,10,77,284,2022,21,126,80,1106,44,73,169,56,208,202,0,747,1056,500,205,756,1813,402,694,2739,1910,383,1925,0,0,2,0,1018,244,651,0,883,669,510,511,2980,0,2385,648,1550,0,716,556,1112,276,1219,223,438,0,773,454,1353,322,1523,3220,1914,2045,1571,855,7021,823,217,259,2497,118,522,341,265,1340,102,1408,312,1,296,427,762,973,389,303,80,657,159,96,836,932,293,1347,595,239,69,152,235,770,110,55,438,360,143,8,82,64,146,35,689,0,1505,625,1210,592,301,998,1089,65,285,1356,820,649,867,476,576,254,321,228,767,684,241,1699,579,785,478,339,587,941,481,942,781,166,430,466,260,250,1013,2923,500,232,892,545,542,930,1137,1049,399,280,710,1360,262,2056,679,620,2118,622,1926,911,400,691,891,336,810,0,1082,342,446,944,419,144,584,2275,232,874,756,2125,815,40,470,77,208,60,563,60,571,289,955,513,71,909,168,1320,75,601,281,308,103,174,152,221,271,414,1124,484,430,341,166,104,463,1357,108,289,0,1220,1080,339,110,717,1423,78,376,246,468,713,408,451,395,236,1501,316,0,1132,1914,100,93,458,222,179,193,101,228,1115,917,102,922,0,331,338,647,945,1520
2020-02-01,760,102,162,93,330,59,73,81,1792,72,249,73,1222,47,120,144,63,228,217,0,818,1018,512,141,855,1706,558,630,3034,2182,326,2049,0,0,0,0,1404,253,412,0,725,676,568,471,2823,0,2243,525,1509,0,999,480,1255,356,678,224,502,0,796,371,1317,373,1390,1821,1682,2361,1834,743,6434,879,255,310,2772,96,380,373,186,1388,84,1245,307,6,263,403,847,1231,304,332,86,649,118,177,883,1025,271,1190,518,198,54,204,284,642,81,31,392,453,111,26,66,133,138,24,589,0,776,713,1173,592,313,1102,1179,68,272,1215,829,667,913,457,565,228,365,214,562,700,278,1685,560,799,547,368,696,853,339,952,738,218,326,470,211,203,894,2584,592,294,864,742,428,844,1214,987,391,429,744,1317,335,1950,722,631,2191,545,1912,792,404,760,1090,325,1231,0,1080,608,568,1133,359,95,611,2531,174,847,887,2182,608,22,383,74,203,74,580,47,615,312,972,426,60,1476,144,1282,152,1107,239,305,102,128,129,223,319,209,1227,457,197,366,183,78,462,1503,129,162,0,1362,1144,439,66,522,1579,58,298,210,633,1136,381,208,477,133,2154,314,0,1070,1886,60,115,444,162,110,133,86,473,1578,998,86,976,0,251,331,676,1118,1462
2020-03-01,784,79,129,82,356,16,46,66,1266,32,103,215,1077,32,92,195,32,173,146,0,665,809,342,129,526,1638,440,582,2357,1855,202,1817,0,0,0,0,1048,227,404,0,732,493,392,695,2531,0,1963,487,1103,0,724,376,1098,283,605,140,394,0,637,421,1378,322,1113,1970,1444,1998,1526,569,6204,628,185,261,2485,48,474,339,110,1194,88,1173,279,0,248,419,838,991,269,198,109,651,135,82,710,940,248,1285,374,183,33,172,226,233,80,6,293,422,47,5,59,69,187,24,470,0,753,414,1079,468,248,959,898,54,283,1084,804,513,688,311,501,198,323,155,410,592,234,1390,460,588,392,268,452,663,264,758,642,118,277,315,179,200,731,2242,482,189,696,593,300,1037,1015,851,313,274,615,1125,217,1754,617,481,1563,406,1500,625,252,563,623,276,1271,0,973,422,545,924,359,88,494,2272,197,724,687,1845,512,81,283,126,175,62,512,32,432,301,892,498,87,1101,39,1139,91,772,213,231,57,90,139,189,243,132,932,502,133,92,136,78,471,1543,119,111,0,922,869,343,91,612,1135,56,235,238,506,798,331,154,403,120,1683,289,0,1084,1867,61,88,326,250,51,135,67,205,1348,802,94,937,0,270,351,776,851,1086
2020-04-01,619,40,98,75,321,14,68,79,1401,21,184,110,1087,34,73,123,39,146,129,0,490,652,278,90,602,1444,314,442,1877,1810,140,1575,0,0,1,0,658,218,300,0,484,540,358,548,2090,0,1717,477,1326,0,623,297,819,243,814,237,844,0,528,272,989,296,739,1174,1082,1802,1062,586,4866,449,181,183,1686,35,236,277,98,1007,94,703,150,14,189,244,576,646,134,173,100,456,86,92,656,661,177,1021,282,164,15,120,197,433,83,11,271,261,75,2,27,59,115,22,650,0,607,456,810,363,278,908,679,23,185,952,522,527,661,267,473,215,258,211,564,669,284,1064,409,462,256,206,454,597,217,571,483,139,367,320,105,229,588,1813,398,186,622,453,269,753,935,775,283,328,531,825,233,1502,506,407,1208,367,1352,394,218,483,877,246,1017,0,819,278,383,722,231,71,446,1950,152,578,568,1534,560,12,261,48,104,58,520,42,401,203,811,307,46,1164,68,999,80,650,179,221,30,70,81,118,201,213,870,324,175,142,160,74,357,1385,125,96,1,791,736,304,59,467,1104,37,229,150,333,476,302,217,456,124,1289,243,0,794,1304,64,60,222,177,83,110,74,130,1017,726,153,632,0,231,356,679,667,1043
2020-05-01,691,96,118,97,280,7,98,77,1375,20,90,203,950,34,73,144,33,115,201,0,828,864,382,346,571,1553,332,653,2728,2135,205,1668,0,0,0,0,1117,265,583,0,625,599,487,687,2211,0,1742,474,1095,0,702,429,1100,317,795,196,749,0,699,371,1086,257,937,1619,1698,1826,1737,745,5516,388,228,193,1859,52,313,211,124,1154,64,1179,208,0,192,282,629,673,275,239,110,413,81,138,600,531,210,1106,378,161,50,120,197,613,81,17,306,348,76,25,59,88,131,22,503,0,748,498,802,380,251,823,763,22,196,969,553,618,871,386,506,131,321,187,691,578,235,1192,546,588,461,288,577,747,303,612,674,140,333,560,176,179,1008,2442,999,195,750,591,338,637,872,844,573,297,643,1332,289,1453,553,510,2709,388,1671,564,258,529,1291,274,1029,0,1008,292,381,666,302,81,528,1908,182,763,746,1771,751,61,282,89,193,92,538,51,617,247,851,312,42,1144,101,1169,161,734,238,247,70,279,111,253,301,153,1410,479,231,228,172,107,368,1534,111,121,0,989,890,352,76,502,1156,53,237,207,528,598,329,157,351,183,1303,287,0,1034,1351,62,62,293,241,84,69,135,602,1229,809,130,654,0,216,371,566,810,1049
2020-06-01,872,96,186,148,452,14,98,66,1653,32,199,213,1300,69,199,616,38,195,152,0,909,1037,477,150,899,1839,495,761,2672,2543,339,1930,0,0,0,0,1103,265,573,0,810,705,484,643,2699,0,1996,561,3013,0,844,499,1435,328,872,226,498,0,895,505,1343,392,1123,1452,3468,5175,1843,808,6060,491,245,227,2321,53,487,236,349,1313,64,1324,336,1,223,360,699,796,234,437,116,458,109,139,742,755,236,2713,432,215,56,510,231,690,116,26,421,320,152,3,68,68,157,38,830,0,858,724,1206,547,302,1110,916,59,290,1342,624,878,1002,455,684,299,353,222,549,1120,242,1171,513,736,425,414,695,1045,406,769,746,192,400,502,204,228,1251,3371,699,248,915,566,527,897,1052,1038,427,423,622,1085,190,1817,571,787,1899,478,1760,751,353,621,705,431,1287,0,987,271,454,904,364,107,667,2162,179,849,724,2111,531,40,381,65,202,66,713,47,647,428,893,357,53,1277,72,1223,120,772,343,313,168,107,91,193,196,261,1291,557,212,208,183,109,478,2106,185,490,0,1142,1075,337,87,645,1139,37,303,251,662,694,324,186,403,172,1425,273,0,1014,1806,61,104,333,232,181,81,101,291,1373,910,126,1068,0,348,445,717,994,2448
2020-07-01,802,71,156,702,394,18,63,111,1851,17,81,179,1148,56,101,135,34,260,152,0,1073,1075,459,132,713,1616,418,678,2559,2284,272,1803,0,0,1,0,1108,292,504,0,651,571,505,528,2848,0,2035,540,1556,0,980,508,1372,279,703,155,919,0,792,441,1261,885,1211,1817,1720,2436,1537,958,11511,825,153,219,2400,31,347,1089,135,1458,62,1401,194,7,302,421,767,964,220,243,458,542,133,82,802,819,195,2191,566,160,42,131,214,673,73,9,402,353,146,4,35,95,114,41,893,0,816,719,1153,431,279,1177,812,20,321,1419,844,722,1101,509,1752,193,569,260,664,842,190,1141,553,657,421,358,809,998,486,794,747,207,344,529,188,294,989,2811,585,251,1033,703,500,901,1188,1025,430,366,810,1310,269,2109,626,530,1820,617,2097,679,425,657,940,368,1344,0,1221,259,623,846,330,138,667,2315,276,862,855,2664,607,36,390,53,189,100,636,60,551,278,992,351,62,1223,57,1353,83,721,260,255,61,127,231,202,321,557,1437,551,206,172,208,153,526,2250,198,140,1,1345,5169,580,77,446,1293,106,204,276,496,1073,409,165,441,197,1905,321,1,1090,1724,69,130,369,214,132,149,79,273,1377,989,131,761,0,290,434,822,1107,1926
2020-08-01,872,83,147,118,354,38,85,77,1359,12,84,133,925,40,69,182,29,254,101,0,1770,1053,451,165,601,1999,424,619,3034,2252,275,2358,0,0,0,0,1345,325,560,0,701,588,525,713,2967,0,2895,613,1810,0,867,502,1438,268,610,186,779,0,702,393,1321,381,1156,1318,2016,2331,1834,933,6674,446,274,169,2738,90,430,258,101,1565,73,1120,259,0,244,445,766,950,266,265,216,609,149,115,1105,886,300,2063,628,263,87,169,284,686,101,40,406,592,95,25,123,63,120,88,985,0,881,678,1368,512,380,1132,1100,35,355,1790,825,781,1105,433,679,314,374,162,555,722,343,1454,491,661,485,397,677,895,503,852,715,302,483,444,287,279,966,2568,683,228,1068,482,414,1002,1260,938,333,394,684,1195,275,2817,666,589,2134,538,2423,652,498,560,727,351,1308,0,1016,168,488,1140,4851,95,609,2377,259,979,1077,2608,634,22,383,114,162,68,513,31,556,305,861,308,70,1177,73,1158,90,585,211,295,109,105,157,246,280,283,1534,679,300,361,171,176,574,2115,200,173,0,1228,960,625,200,537,1176,46,321,363,768,1008,282,222,753,164,1769,342,1,1007,1505,89,96,353,164,102,133,77,565,1337,878,205,821,0,345,387,720,1042,1410
2020-09-01,857,87,104,103,375,19,50,159,1317,19,74,174,1060,57,63,244,20,305,111,0,1161,848,389,190,559,1646,319,583,2686,2431,191,1620,0,0,0,0,981,235,496,0,621,695,411,751,2842,0,2469,456,1722,0,1064,423,1199,255,697,138,840,0,642,564,1139,311,1132,1483,1824,2249,1654,666,6612,344,192,173,2566,53,371,287,89,1608,77,1269,266,0,264,444,832,839,217,309,112,622,106,106,892,1021,243,2335,667,152,32,147,298,614,129,16,371,492,295,2,121,92,109,53,1029,0,848,620,1492,545,367,1133,832,42,477,1516,1087,731,1046,377,771,213,476,353,1678,893,188,1229,423,562,389,347,657,847,292,771,694,165,339,604,177,221,805,3456,476,232,1136,459,369,905,1267,878,286,317,550,1264,300,1824,617,746,2788,445,2426,550,390,469,720,666,1417,0,1056,310,561,1209,2133,86,582,2263,217,1017,788,2615,646,45,337,117,227,112,580,73,489,177,940,530,103,1032,69,1026,87,691,274,287,83,249,223,229,191,301,1628,532,201,339,163,170,514,2300,96,120,0,1036,922,452,101,538,1257,39,355,261,619,933,309,194,406,177,1741,326,0,1202,1553,60,85,355,207,49,96,66,228,1424,1049,124,868,0,231,350,829,1098,1712
2020-10-01,833,103,93,75,353,4,60,118,1549,19,64,121,1212,43,66,145,22,262,146,0,907,1179,475,139,700,1913,482,686,3017,2455,281,1947,0,0,1,0,1176,272,540,0,848,773,459,882,3529,0,2713,648,1678,0,946,519,1227,236,875,185,878,0,963,555,1334,335,1218,1485,2209,2437,1605,812,7334,438,205,165,3127,26,390,345,111,1519,73,1365,277,8,235,482,864,1282,239,234,173,733,83,126,1113,950,301,3115,741,250,118,161,362,732,67,6,464,627,101,3,80,82,179,37,986,0,869,671,1669,513,337,1137,939,56,372,1860,1102,1053,1240,583,660,218,573,312,900,967,285,1645,583,841,419,339,712,874,379,1020,956,216,306,490,293,314,1065,2865,582,248,1031,458,494,934,1272,1035,560,371,642,1408,281,1515,618,608,2382,544,1762,601,453,672,791,323,1569,0,1067,280,711,1244,861,135,719,2558,242,949,1032,2562,756,27,364,122,124,68,574,53,649,486,913,352,126,1239,44,1151,79,746,341,350,138,110,117,190,275,143,1474,542,197,157,205,89,572,1815,97,232,1,1355,1134,333,64,758,1312,69,329,235,568,821,363,222,684,147,2002,363,4,1311,1664,79,114,400,251,91,111,98,203,1846,908,111,972,0,339,412,1010,1029,1589
2020-11-01,908,118,195,193,433,1,38,67,1807,12,58,138,1231,190,157,307,30,271,150,0,944,986,401,190,848,1952,607,767,2977,2776,259,1950,1,0,0,0,1307,290,505,0,765,751,564,661,3309,0,2689,704,2322,0,902,668,1487,255,1559,200,820,0,1179,620,1461,407,1274,1296,1850,2680,1646,912,8188,339,294,204,3280,33,359,492,115,1824,88,1574,259,6,274,536,856,1156,325,307,71,703,134,96,1066,1198,315,5384,519,262,19,168,292,754,135,28,398,626,156,4,76,89,131,106,770,0,994,748,1602,841,487,1434,1028,67,453,1698,1153,827,1313,641,858,277,608,221,900,809,237,1530,684,747,467,364,800,943,354,888,880,240,421,423,399,278,1027,2922,677,302,1173,604,538,973,2124,1171,467,413,623,1511,328,2323,993,615,2779,556,2449,716,505,1062,789,357,1599,0,1167,416,1079,1212,646,118,734,2788,228,995,973,2538,989,31,471,100,313,146,527,61,558,277,993,382,169,1264,87,1293,77,589,332,313,70,191,123,221,310,334,1540,673,667,304,145,134,699,2170,192,129,0,1221,1366,487,124,845,1549,105,272,253,585,760,532,383,492,170,1902,539,0,1238,1851,75,77,520,356,101,103,136,756,1761,1033,246,1030,0,555,358,877,1231,1697
2020-12-01,999,89,341,191,425,52,54,246,2299,35,233,103,962,152,131,179,61,321,131,0,878,1168,539,255,963,1865,462,947,3102,2342,457,2166,0,0,0,0,1414,353,700,0,751,661,585,686,3274,0,2455,669,1592,0,1100,616,1466,328,826,204,745,0,880,546,1218,339,1297,1541,1936,2366,2230,824,6961,457,237,199,3356,48,373,393,333,1808,150,1318,328,0,365,585,1106,1199,403,278,219,738,203,156,1269,1259,300,3025,796,439,85,151,303,831,241,105,483,541,163,27,200,142,262,50,957,0,1183,869,1884,980,401,1568,1177,111,427,1664,1289,935,1222,620,1059,532,490,360,1139,707,451,1565,582,968,663,735,774,1086,504,1059,857,354,447,532,191,210,989,3318,666,365,1238,579,768,1074,1262,937,491,365,666,2366,363,2079,816,696,2479,641,2442,691,438,681,828,402,1651,0,1195,426,610,1047,598,88,800,3131,325,1079,910,2247,769,22,413,156,463,226,939,46,807,214,1444,443,282,1388,128,1473,111,736,389,397,231,128,203,161,231,411,1762,828,259,221,313,252,534,2062,181,239,0,1272,1021,472,588,649,1295,50,412,298,505,1736,590,241,702,210,1977,378,14,1247,2046,127,143,438,215,123,181,95,266,1655,680,135,1027,0,425,434,787,1125,1883
2021-01-01,777,100,162,325,305,27,83,342,1513,39,83,238,1044,76,64,146,60,212,157,0,1013,1002,502,145,690,2119,376,644,3767,2149,359,1936,0,0,0,0,1163,307,624,0,746,628,519,526,3447,0,2960,658,2083,0,873,503,1524,293,806,289,1085,0,868,510,2018,351,1352,1747,2127,2579,2255,749,8694,459,224,255,3546,29,497,377,343,1545,98,1533,352,5,394,620,1303,1249,350,304,115,877,150,126,1134,1061,332,2539,645,280,40,169,398,559,93,39,459,682,107,20,176,98,133,38,1045,0,1530,597,1838,531,321,1154,1019,103,289,1657,1231,822,1004,540,794,288,462,218,727,852,253,1948,464,779,345,298,651,783,411,882,751,225,425,449,253,216,893,2905,599,193,931,351,690,927,1195,647,338,402,530,1094,284,1879,676,640,1687,530,1838,629,346,605,847,331,1465,0,944,406,552,1148,340,217,709,2986,250,928,1106,2604,1429,188,412,64,145,79,750,41,580,302,1057,479,79,1184,71,1242,290,868,257,441,72,112,150,242,309,255,1762,614,290,393,195,196,569,1713,170,166,0,1251,1018,482,154,594,1190,60,392,322,647,961,417,187,693,201,2209,585,15,1204,1784,108,114,529,267,91,136,132,274,1970,856,135,1064,0,438,643,1185,1089,1696
2021-02-01,723,144,222,94,329,44,70,73,1682,20,115,253,1225,51,81,163,48,238,171,0,795,1023,491,118,622,2074,512,724,3412,2229,318,1907,1,0,0,0,973,301,592,0,778,612,426,585,3195,0,2765,665,1700,0,856,486,1240,314,598,303,504,0,933,501,1440,344,1176,1682,1940,2492,1819,847,7154,452,277,198,3393,90,446,399,180,1477,79,1575,296,0,362,611,1073,1292,306,294,147,884,145,102,1032,1141,358,2124,745,257,70,205,302,541,75,33,404,552,143,12,102,91,218,36,882,0,941,602,2107,528,325,2110,905,62,331,1659,1104,804,1043,665,786,253,423,240,520,680,315,1732,537,773,426,329,600,855,427,856,811,224,279,442,184,165,1007,2814,601,253,949,516,440,1043,1019,671,414,343,576,1184,264,1742,797,641,2702,496,1750,538,463,643,776,337,1399,0,1199,428,677,1087,373,121,646,2644,224,869,907,2447,601,30,701,146,299,66,645,78,564,411,1147,611,80,1185,46,1524,226,757,257,399,114,220,161,222,263,226,1771,679,208,172,179,107,587,1981,171,154,0,1391,1097,361,142,710,1404,87,371,295,611,988,505,236,589,198,1977,445,0,1247,1880,81,175,352,186,99,80,77,224,1528,843,92,917,0,438,532,888,1008,1571
2021-03-01,982,172,306,184,367,6,56,180,2277,42,239,260,1347,115,116,171,84,292,197,0,1086,1487,607,223,942,2915,613,865,5146,3263,310,2741,0,0,1,0,1513,412,788,0,953,808,607,669,4642,0,3778,768,2368,0,1145,683,1980,411,1191,321,997,0,1108,681,2092,532,1488,2154,2899,3307,3039,1217,11355,557,371,220,4621,54,601,542,193,2077,113,1814,466,0,472,792,1521,1650,431,369,137,1291,182,165,1431,1457,430,2925,758,309,49,297,404,720,113,40,459,807,181,25,50,114,126,53,1343,0,1229,843,2788,620,354,1505,1293,73,438,2037,1521,1023,1387,737,952,287,591,234,1140,992,313,2467,810,984,505,378,730,909,518,1269,1122,280,396,642,231,388,1358,3453,712,305,1341,585,470,1256,1535,980,426,432,646,1333,298,2435,844,863,2580,700,2630,854,543,810,1078,502,1948,0,1477,604,801,1529,567,220,917,3673,340,1202,1245,4206,938,14,659,198,202,84,904,57,797,321,1287,456,99,1464,76,1628,159,987,321,405,107,150,199,176,453,249,2435,802,307,303,244,160,854,2539,166,185,0,1430,1147,504,113,723,2039,62,512,363,868,1369,1043,344,703,234,2567,620,0,1514,2402,101,131,523,317,150,213,169,318,2517,1160,169,1372,0,510,577,1179,1214,2136
2021-04-01,962,135,200,246,411,13,109,118,2237,25,115,235,1492,101,126,135,60,281,251,0,1385,1374,688,196,749,2725,556,921,4573,3126,310,2531,0,0,0,0,1858,420,604,0,1034,1066,590,775,4160,0,3212,799,2385,0,1073,586,1894,409,1013,288,883,0,1158,680,1938,625,1758,1879,2628,3403,2131,1253,9243,487,331,285,3981,82,651,658,148,2051,73,1818,430,0,434,707,1528,1622,428,275,117,1151,173,194,1347,1364,398,2730,915,246,86,266,403,637,147,34,444,662,168,22,87,88,147,60,1135,0,1431,884,2461,808,380,1467,1129,79,469,1929,1423,886,1286,697,968,333,468,238,783,900,364,2383,616,981,546,351,826,912,505,1202,932,282,399,602,234,474,1123,3987,939,278,1651,585,432,1164,1749,919,610,446,622,1418,338,2242,966,701,3554,680,2466,746,485,1077,1095,449,1800,0,1348,549,816,1278,589,99,891,3469,317,1124,1503,3089,948,131,881,177,225,154,747,65,729,373,1186,473,100,1458,55,1492,230,1154,283,459,106,192,158,294,347,400,2246,798,266,143,187,170,739,2241,210,183,0,1492,1081,541,99,681,1576,40,447,274,759,1186,474,225,739,252,2297,498,27,1546,2489,116,106,424,206,130,155,126,350,2181,1256,152,1135,0,552,626,1213,1371,1954
