월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2019-01-01,1614,213,738,719,733,324,286,558,3345,336,552,246,2742,609,546,629,224,366,576,0,4316,2493,2615,425,3990,2857,1673,2663,3510,5807,1113,8528,0,0,1,0,2829,2202,2315,0,3758,2655,2659,1725,4947,0,3782,4366,1496,0,3239,2520,2587,1380,875,369,1909,0,3035,2046,2138,1837,5264,1997,3598,4284,1676,2029,5697,2539,525,382,4915,175,600,815,244,3549,188,2825,503,0,1968,2334,2879,2836,2229,933,816,534,330,262,2434,2062,172,4478,1267,501,1320,578,151,1224,283,149,996,664,315,60,516,155,167,109,1237,0,3245,3758,3604,1658,771,3702,5599,92,1583,5433,2231,3307,4199,2141,2948,715,1549,1885,3744,2298,1950,1104,2515,1766,2508,905,2304,3936,3025,2357,3497,1029,1688,2046,1149,402,3561,2373,3038,2840,4908,4574,2882,3455,2353,4832,3042,2456,3015,2845,2143,2011,2060,3138,4106,2965,2664,1299,3843,893,800,3527,2246,0,3488,2035,2205,2518,2415,342,3277,7098,779,4235,4862,4910,2787,50,857,157,205,149,1266,155,879,280,2013,502,177,2320,92,2023,156,314,194,591,183,109,162,343,803,462,2780,709,609,438,377,289,938,3081,211,287,0,2962,3432,917,320,1060,2684,322,733,204,840,1154,970,392,1368,303,2707,479,0,2303,3374,136,256,732,245,351,365,509,447,643,1272,433,615,0,1353,1666,1676,2065,2174
2019-02-01,1002,86,396,507,382,39,183,168,2159,87,212,109,1850,225,94,240,67,154,334,0,2740,1721,1771,273,2411,2068,1102,1772,2569,3898,721,5851,1,1,0,0,1806,1404,1538,0,2319,1704,1674,1128,3730,0,2591,2988,1054,0,1958,1799,1961,560,593,290,1330,0,2051,1281,1397,1062,3702,1228,2770,2849,984,1390,4180,2016,274,200,3715,188,322,477,163,2577,103,1857,280,0,1325,1811,2077,2212,1598,751,652,358,208,220,1686,1410,95,3232,937,289,456,322,110,716,104,50,396,516,167,22,277,91,84,74,831,0,1665,1887,2423,1070,448,2470,1893,56,1000,3661,1719,2129,2645,1291,2119,415,1019,1333,2541,1531,1196,825,1950,1290,1778,697,1759,2950,2440,1846,2668,724,1176,1411,873,334,2550,1600,1906,1845,3461,3114,1826,2448,1593,2944,2014,1741,2215,1706,1443,1324,1340,2036,2779,2310,1642,910,2777,573,507,2306,1689,0,2241,1260,1493,1332,1670,215,2426,4214,500,3122,3574,3824,1891,34,661,82,188,79,1011,63,888,104,3960,288,95,1619,75,1534,251,205,82,225,80,121,103,707,1509,231,2988,387,383,100,210,135,554,2205,90,139,0,2091,2382,643,71,710,1939,217,479,339,691,852,414,210,776,165,2206,308,0,1412,2235,101,270,451,137,119,127,197,184,497,739,263,473,0,803,1026,1113,1441,1218
2019-03-01,1317,80,499,329,428,56,114,144,2752,93,240,126,2099,249,212,278,111,236,338,0,3537,2285,2375,341,3101,2484,1517,2379,3321,4904,1035,7353,1,0,0,0,2240,1777,2015,0,3215,2234,2256,1539,4752,0,3441,3760,1317,0,2404,2306,2611,826,652,277,1718,0,2630,1824,1690,1330,5079,1382,3763,3810,1160,1929,5533,2197,320,292,4561,116,478,620,105,3303,186,2234,267,1,1383,1715,2142,2489,1781,922,178,453,177,151,2200,1783,153,4104,1053,277,111,353,120,850,133,49,484,538,241,14,186,134,112,93,1176,0,2181,2470,3212,1366,562,3401,2201,65,1170,4854,2064,2760,3345,1528,2705,537,1261,1601,3534,2027,1538,991,2122,1679,2350,960,2256,3844,2792,2203,3302,1001,1533,1928,1127,414,3172,2016,2431,2292,4078,3827,2369,3040,2076,3907,2557,2169,2622,2059,1888,1652,1514,2530,3491,2481,2075,1100,3174,685,574,2839,2168,0,2785,1541,1849,1744,1828,241,3104,5251,713,3863,4556,4643,2432,30,842,94,149,86,974,169,710,202,1853,420,104,1857,76,1744,244,277,99,223,109,780,111,157,389,191,2354,615,449,105,275,134,735,2661,115,116,0,2670,3020,763,86,944,2837,249,609,186,739,999,548,499,965,148,2461,287,1,1852,3050,100,227,499,184,158,195,213,297,553,949,328,628,0,1036,1389,1463,1717,1797
2019-04-01,1184,82,438,308,371,31,123,126,2429,80,201,109,1840,149,141,263,95,176,324,0,3343,2029,2104,310,2655,2282,1365,2150,3021,4490,793,6946,0,1,0,0,2128,1604,1674,0,2716,1937,1895,1300,4358,0,2918,3270,1171,0,2104,2040,2114,491,614,240,1727,0,2343,1514,1604,1215,4279,1129,3355,3474,1116,1928,5017,1709,265,222,4073,117,385,656,84,2944,111,1840,260,0,1211,1574,2019,2220,1580,1091,144,388,126,109,2076,1476,123,3739,1222,321,94,318,104,600,126,40,424,471,181,15,178,166,136,60,973,0,1952,2177,2695,1423,562,3127,2122,44,1305,4626,1917,2916,3482,1703,2460,618,1166,1499,3111,1817,1383,854,2116,1644,2291,785,2209,3333,2710,2049,3150,896,1608,1798,1094,362,3375,1985,2303,1975,3951,3787,2253,2899,1911,3380,2441,1844,2456,2166,1836,1572,1620,2332,3229,2395,1995,1062,3082,674,550,2684,1943,0,2301,1303,1670,1709,1834,247,2976,4893,573,3562,4504,4518,2254,31,786,100,150,71,1071,83,660,165,1670,406,90,1745,79,1628,146,219,98,269,72,207,129,187,391,261,1943,422,357,91,188,127,550,2099,128,115,0,2127,2458,498,79,907,2188,225,510,159,664,824,573,247,894,151,2255,300,0,1750,2866,97,185,407,155,137,169,163,212,581,742,349,606,0,962,1243,1270,1632,1373
2019-05-01,1091,63,421,305,431,46,112,138,2222,57,158,77,1661,203,108,212,78,158,372,0,2945,1898,1952,244,2491,2237,1182,1880,2917,4016,853,6451,1,2,1,0,1898,1542,1714,0,2587,1797,1726,1240,4241,0,2895,3366,1146,0,1855,1797,2205,572,542,255,1499,0,2137,1456,1466,1104,4151,1259,3002,3051,1024,1501,4408,1630,401,260,3912,120,483,533,116,3086,167,2025,260,0,1231,1510,1795,1992,1651,900,151,420,251,262,1736,1637,106,3425,949,296,119,274,147,637,170,67,578,455,186,22,161,116,122,81,986,0,1789,2048,2753,1189,503,2713,1780,80,934,3866,1825,2296,2708,1384,2090,458,1115,1441,2955,1909,1510,897,1854,1380,2051,818,2080,3225,2930,2175,2909,795,1598,1618,978,311,2908,1717,2132,1888,3820,4026,1985,2952,1732,3126,2258,1977,2575,2066,1554,1356,1673,2216,3043,2105,1950,1126,3506,580,580,2436,1581,0,2111,1307,1498,1434,1558,215,2724,4492,538,3194,3879,4064,2247,20,764,77,108,89,921,69,612,151,1322,308,91,1474,54,1485,116,200,78,193,86,134,71,171,399,272,1769,391,285,101,244,131,527,2184,125,89,0,2021,2247,462,82,784,1960,188,457,165,576,771,552,237,955,182,2143,264,0,1629,2487,99,144,415,174,109,125,206,253,462,770,298,557,0,911,1196,1313,1648,1266
2019-06-01,1199,94,591,548,359,55,115,176,2244,74,231,75,1910,743,221,288,187,167,295,0,2879,1779,1833,279,2352,2088,1205,1809,2665,3784,848,6165,1,0,0,0,1722,1394,1457,0,2470,1691,1635,1171,3949,0,2772,3020,1091,0,1797,1695,1860,489,558,296,1464,0,2143,1297,1342,1030,3568,1172,3027,3063,1018,1586,4553,1588,300,223,4353,253,449,891,200,2633,124,2384,339,1,1164,1508,1803,2047,1531,687,366,405,120,131,2131,1401,109,3482,975,248,120,361,103,675,184,132,432,479,163,13,294,337,168,47,1037,0,1834,2126,2555,1302,490,2922,2080,65,996,3762,1936,2242,2806,1320,2150,478,1084,1293,2808,1693,1291,838,1908,1416,2099,903,1967,3149,2606,2140,2898,823,1474,1629,987,396,2930,1631,2109,1781,3231,3197,1951,2465,1709,2911,2001,1599,2202,1789,1836,1303,1305,1974,2892,1924,2064,880,2663,696,442,2463,1941,0,2095,1192,1488,1380,1570,208,2687,4312,516,2971,3747,4102,2076,27,792,89,97,73,823,56,592,120,1588,374,78,1449,46,1532,144,188,61,175,107,79,122,141,538,256,1788,500,368,202,174,101,584,2278,115,295,0,2248,2457,638,89,843,1932,185,478,287,585,803,400,253,897,245,1911,262,0,1472,2421,78,216,429,154,162,265,128,233,468,906,247,440,1,822,1092,1182,1467,1182
2019-07-01,1139,103,451,556,493,49,179,146,2539,75,136,103,1926,188,217,251,75,196,325,0,3286,1990,2090,242,2613,2517,1349,2290,2906,4523,878,7266,1,1,2,0,2110,1826,1898,0,3079,2097,2018,1518,4371,0,3419,3755,1232,0,2292,2325,2007,556,631,247,1782,0,2774,2113,1716,1200,4318,1306,3104,3676,1001,1816,5043,1878,319,317,4405,121,518,656,99,2962,108,2381,331,0,1409,1791,1943,2247,1769,1073,178,420,174,150,2075,1777,147,3609,1218,364,106,375,117,723,208,26,449,688,179,22,269,111,133,100,1086,0,2241,2506,2954,1286,589,2981,1984,74,1098,4052,1998,2567,3130,1493,2477,486,1198,1559,3027,1898,1341,850,2048,1406,2162,861,2096,3211,2830,2114,3115,869,1466,1691,980,380,2978,1984,2425,2188,3784,3684,2226,2966,1899,3363,2358,1873,2536,2100,1810,1391,1577,2319,3283,2298,2118,1087,3212,642,591,2654,1963,0,2539,1329,1694,1529,1883,239,2830,4574,554,3369,4259,4434,2313,42,853,91,235,66,1068,78,623,132,1652,358,105,1796,65,2038,141,208,91,225,127,72,109,185,352,410,2021,415,361,192,184,121,668,2487,137,149,0,2381,2444,726,108,896,2247,295,506,166,814,882,565,303,1089,169,2095,332,0,1759,2808,94,254,505,144,205,123,158,229,579,879,294,593,0,1176,1383,1489,1830,1372
2019-08-01,1243,64,419,312,340,53,103,149,2229,64,115,91,1560,224,119,183,69,149,315,0,2936,1710,1687,251,2038,2144,1110,1742,2721,3968,650,5659,0,0,1,0,1788,1404,1454,0,2371,1589,1545,1159,3720,0,2698,3187,968,0,1836,1700,1839,472,551,253,1526,0,2080,1310,1347,1087,3795,1066,2764,3018,886,1462,4759,2569,252,171,3510,84,352,455,89,2404,80,1922,287,0,1522,1936,1975,2336,1510,1039,106,358,131,83,1659,1337,99,3170,827,258,64,271,93,592,125,30,376,466,168,13,176,78,102,57,868,1,1626,1810,2469,1029,460,2408,1609,38,1062,3946,1735,2591,3101,1417,2334,514,1004,1275,2709,1618,1270,896,1634,1229,1762,756,1862,2812,2502,1956,2584,724,1266,1449,763,293,2630,1541,2078,1733,3276,3070,1867,2445,1583,2799,1930,1493,2076,1776,1475,1121,1197,2026,2964,1967,1709,922,2618,467,477,2282,1799,0,2061,1191,1541,1493,1486,202,2417,4014,466,2932,3545,3596,1853,35,643,77,148,61,955,65,553,118,1236,289,73,1523,43,1646,157,193,98,153,78,52,63,119,276,238,1959,363,362,156,178,79,455,1970,90,123,0,1937,2045,573,76,725,1769,156,565,125,538,783,402,314,825,185,2038,238,0,1469,2311,86,139,420,152,162,112,140,186,454,702,245,467,0,817,1077,1137,1480,1161
2019-09-01,1156,82,423,526,328,90,178,142,3396,87,220,113,2494,208,143,288,130,208,395,0,2658,1569,1738,215,2051,2086,1118,1779,2542,3834,652,5726,0,0,0,0,1652,1360,1352,0,2272,1598,1533,1143,3866,0,2541,2629,988,0,1893,1585,1797,507,476,264,1486,0,1998,1175,1297,944,3687,1120,3053,3066,901,1430,4467,1535,229,181,3959,72,358,543,99,2683,111,1782,241,0,1125,1388,1567,1885,1279,649,186,370,123,103,1820,1459,123,2867,905,270,76,276,105,605,151,65,382,502,156,7,168,99,129,48,891,0,1559,1954,2572,1026,446,2587,1654,34,916,3563,1859,2139,2698,1184,2047,420,985,1243,2590,1693,1241,744,1878,1378,1945,783,2101,2976,2381,2036,2707,751,1568,1612,842,353,2707,1587,2055,1729,3095,2797,1874,2274,1466,2988,1861,1480,1962,1766,1510,1159,1277,1993,2762,1963,1629,885,2517,498,427,2230,1571,0,2164,1292,1626,1409,1485,184,2431,4093,513,2885,3482,3587,1975,30,674,65,125,67,843,61,549,109,1282,275,78,1449,43,1413,154,199,65,173,96,65,89,105,353,220,1797,508,443,240,173,102,567,2155,99,164,0,2037,2257,582,122,808,1877,143,411,161,530,744,403,260,898,139,1869,239,0,1447,2327,220,198,455,147,144,136,139,267,478,724,321,592,0,947,1185,1242,1545,1095
2019-10-01,1427,79,477,283,404,74,137,133,3017,69,154,89,2119,214,171,265,84,197,318,0,2921,1831,1979,254,2164,2269,1216,2018,2899,4224,738,6489,1,0,0,0,1842,1530,1557,0,2688,1731,1689,1243,4342,0,2684,2840,1213,0,1971,1893,2014,501,552,243,1838,0,2234,1432,1491,1074,4222,1233,3224,3417,1031,1626,5118,1709,422,215,4289,130,420,559,116,3068,90,2078,236,0,1228,1536,1766,2090,1522,797,144,397,345,175,2102,1673,122,3335,999,321,129,329,116,648,140,70,527,465,156,11,171,89,116,63,1056,0,1835,2052,2720,1246,536,2780,1923,65,1006,4387,1993,2326,3149,1483,2034,488,1156,1410,2717,1714,1289,938,2059,1485,2247,791,2238,3520,2650,2198,3033,858,1482,1676,993,360,3075,1768,2647,1952,3664,3241,2071,2532,1663,3232,2136,1716,2224,1905,1677,1289,1506,2186,3262,2087,1747,935,2805,600,479,2701,1921,0,2331,1633,1784,1552,1780,236,2628,4471,577,3329,3943,4128,2274,26,786,102,148,78,860,89,739,157,1486,315,78,1448,62,1557,237,211,86,206,97,51,101,128,342,230,1871,389,425,134,194,107,577,2359,94,135,0,2105,2340,537,104,964,2401,159,404,159,694,1008,542,255,975,175,2099,345,0,1661,2756,85,304,393,167,121,179,149,238,513,763,308,539,0,915,1167,1228,1605,1316
2019-11-01,1407,83,578,448,430,129,146,131,2417,135,157,125,1980,215,111,416,117,275,390,0,2841,1794,1771,201,1932,2175,1085,1973,2759,4087,865,5912,0,0,0,0,1877,1571,1774,0,2622,1850,1668,1360,4101,0,2669,3139,1028,0,1940,1834,1862,538,548,233,1895,0,2155,1387,1701,1195,4171,1078,3672,3334,947,1697,4646,1670,243,210,4037,136,480,501,154,2592,118,1961,269,0,1119,1467,1628,1924,1306,646,156,361,209,112,1851,1600,119,3360,856,297,121,332,101,567,134,73,381,447,176,111,256,116,188,55,1044,0,1773,1904,2363,1041,468,2418,1610,38,997,3795,1896,2178,2775,1320,1843,418,980,1163,2384,1542,1182,900,1660,1398,1688,684,1927,2880,2520,2016,2487,756,1318,1488,814,300,2654,1641,2151,1758,3570,3593,2202,2727,1533,2954,1988,1753,2482,2097,1602,1228,1615,2175,2953,1960,1687,1042,3401,547,543,2451,1891,0,2341,1944,1801,1461,1726,243,2248,4637,531,2867,3520,3687,2053,43,820,120,128,78,772,102,501,128,1239,354,115,1539,33,1331,187,185,140,188,129,52,80,176,271,182,1691,383,287,160,244,74,534,2065,118,163,0,1993,2182,750,89,925,1979,174,519,130,616,762,494,212,938,155,2051,243,0,1475,2507,96,207,365,177,136,141,191,306,428,651,283,481,0,949,1113,1304,1526,1094
2019-12-01,1464,105,504,509,403,146,160,267,3059,181,269,205,2332,264,213,498,250,246,458,0,3080,1777,1789,308,1983,2354,1214,2047,2890,4276,955,5714,0,0,0,0,1865,1550,1511,0,2639,1844,1778,1291,4151,0,2473,2703,1191,0,1954,1781,1984,695,607,376,1808,0,2265,1360,1554,1127,3775,1432,3178,3506,1107,1780,4565,1746,594,200,4412,137,440,468,166,3198,157,2180,413,0,1145,1423,1757,1996,1416,783,424,371,368,335,1850,1650,134,3264,960,283,183,370,154,813,168,119,434,597,199,70,246,222,192,75,883,0,1762,2032,2451,1140,450,2652,1737,71,1045,3805,1791,2191,2848,1270,1911,409,1031,1310,2780,1667,1325,1042,1841,1534,1845,820,1907,3036,2879,2155,2575,764,1553,1519,958,329,2664,1659,2156,1870,3316,3335,2157,2431,1674,3501,2144,1604,2002,1944,2040,1228,1397,2095,2999,1906,1668,1026,2713,719,420,2664,1747,0,2521,1373,2153,1677,2091,228,2481,4879,560,3062,3627,3669,2153,56,736,173,230,135,930,108,736,175,1267,349,133,1625,91,1486,170,226,135,175,135,126,131,233,585,228,1997,493,543,324,271,133,658,2116,161,245,0,2183,2343,560,141,877,1790,236,493,189,647,741,580,322,1089,146,1926,329,0,1503,2329,89,306,436,214,227,209,224,257,501,738,262,564,0,904,1098,1143,1390,1470
2020-01-01,1939,268,659,805,717,320,267,345,3667,275,425,259,2970,431,452,552,213,365,626,0,3790,2305,2531,350,2702,3146,1646,2665,3626,5225,1017,8035,0,1,0,0,2728,2308,2380,0,3315,2407,2337,1737,5433,0,3457,3768,1482,0,2536,2356,2707,763,795,436,2397,0,3090,1866,2072,1465,5321,1611,3976,4623,1438,2103,5845,2519,493,346,4735,299,638,857,373,3313,237,2891,345,0,1996,2546,2694,3316,2185,963,1325,649,347,273,2475,2120,206,4179,1153,541,234,525,178,1201,292,137,1005,868,262,54,430,165,184,124,1228,0,2879,3231,3350,1652,710,3641,2405,83,1500,5290,2344,3001,4065,1882,2672,623,1368,1849,3624,2224,1844,1140,2255,1686,2315,909,2455,3734,3157,2366,3278,923,1761,1895,1089,438,3521,2446,3261,2651,4669,3996,2643,3265,2108,4176,2871,2224,2880,2889,2333,1754,1866,2947,4163,2660,2405,1370,3949,821,691,3350,2392,0,3150,1778,2211,2287,2250,304,3052,5700,693,3997,4672,4865,2977,72,994,114,301,135,1277,123,930,222,2003,417,161,2251,82,2022,208,379,116,287,207,90,150,267,717,501,2600,647,642,432,365,215,794,2812,186,320,0,2970,3242,939,305,1150,2824,253,721,206,900,1101,672,505,1346,335,2307,421,0,1904,3130,140,348,637,257,341,389,253,406,728,1114,368,679,1,1374,1540,1503,2140,2002
2020-02-01,1650,100,537,348,498,88,145,152,2765,120,210,117,2121,192,155,309,119,223,488,0,3193,1950,2093,309,2133,2465,1213,2135,3143,4866,868,6483,1,1,1,0,1934,1614,1711,0,2738,1924,1762,1315,4295,0,2540,2918,1122,0,2000,1913,2110,520,548,276,1897,0,2493,1516,1669,1132,4475,1245,4002,4126,1131,1741,5175,2134,260,229,4032,174,486,519,111,2731,136,2181,236,0,1325,1760,1830,2226,1592,790,141,402,143,352,2119,1702,100,2921,843,284,147,299,111,613,132,55,443,445,168,27,252,110,114,53,903,0,1802,2060,2843,1222,549,2900,1963,54,960,3724,1857,2145,2969,1297,1761,401,1001,1228,2759,1593,1350,967,1769,1429,1849,726,2041,2922,2682,1968,2687,723,1440,1582,860,332,2955,1916,2398,1975,3806,3147,2088,2543,1665,3178,2279,1728,2263,2289,1898,1325,1423,2245,3157,2175,1800,1069,3014,587,553,2677,1845,0,2391,1562,1874,1613,1758,260,2624,4490,537,3071,4060,4171,2290,38,839,74,184,89,1127,73,694,174,1664,367,88,2107,49,1748,160,288,101,302,91,52,114,249,440,276,2289,413,396,164,227,103,579,2315,107,168,0,2306,2558,708,74,968,2392,228,683,298,814,919,590,310,956,285,2077,249,0,1666,2698,109,221,458,146,155,140,151,285,491,987,267,525,0,1043,1200,1287,1786,1734
2020-03-01,1815,91,618,404,645,82,137,148,3506,119,263,141,2787,322,239,298,173,212,369,0,3703,2215,2288,267,2307,2773,1551,2526,3408,5321,975,7120,0,1,0,0,2296,1926,1936,0,3207,2304,2122,1618,4648,0,3024,3223,1335,0,2360,2276,2497,752,696,238,2037,0,2866,1863,1908,1368,5093,1410,4195,4326,1137,2235,5715,1998,301,225,4578,119,476,648,132,3214,126,2508,248,0,1415,1767,1990,2307,1692,836,152,388,118,195,2178,1958,99,3671,933,335,94,392,96,801,131,33,430,474,232,25,192,124,121,63,1005,0,2014,2376,3278,1484,635,3398,2099,50,1135,4337,2073,2494,3451,1503,2270,499,1211,1490,3424,2016,1491,965,1995,1650,2197,871,2237,3695,2734,2033,3127,924,1760,1848,1102,437,3305,2254,2838,2282,4551,3531,2451,2770,1756,3757,2546,1963,2407,2447,2159,1545,1621,2651,3621,2714,2187,1206,3599,706,625,3022,2161,0,2718,1320,1997,1743,1943,259,2972,5107,551,3641,4538,4748,2611,50,1150,132,147,65,1002,66,710,181,2025,339,93,1773,55,1653,136,276,361,195,95,68,100,169,307,246,2387,586,508,266,175,117,649,2477,111,165,0,3110,3365,855,100,1202,3195,410,654,162,718,911,700,283,906,212,2156,292,1,1861,3115,92,234,485,174,133,151,201,352,537,733,278,571,0,1251,1483,1519,1956,1405
2020-04-01,1701,116,673,385,587,103,165,141,4101,120,228,146,2882,214,169,355,100,233,398,0,3776,2286,2314,246,2149,2653,1376,2131,3359,5147,889,7454,0,0,0,0,2405,2027,2041,0,2897,2052,1898,1407,4833,0,2704,2730,1082,0,2141,1955,2240,567,581,259,1973,0,2576,1738,1581,1047,4376,1157,3642,3911,1097,2035,5196,1822,267,234,4453,101,416,685,95,2808,95,2126,267,0,1346,1651,2105,2331,1593,935,126,356,169,115,2046,1730,98,3257,809,283,116,318,166,639,211,34,435,650,161,31,169,184,159,44,1016,0,1975,2255,2760,1345,563,3023,1961,45,1481,4588,1921,2146,3713,2202,2196,649,1170,1481,3068,1772,1402,842,2020,1467,1927,761,2256,3205,2450,2039,2735,835,1524,1671,865,368,3182,2316,2701,2320,4261,3424,2291,2598,1752,3743,2551,1878,2292,2437,2157,1423,1379,2616,3423,2279,1970,1363,3576,642,600,3153,1786,0,2724,1466,1788,1899,2020,225,3116,5186,655,3637,4647,4782,2517,34,1448,71,118,79,866,101,634,147,1525,320,86,1600,52,1317,106,226,84,197,72,55,102,140,296,341,2178,439,334,199,162,99,593,1968,94,152,0,3100,3427,493,96,1179,2767,418,473,162,584,659,555,213,920,177,1700,226,0,1743,2694,88,149,396,196,122,126,156,228,523,661,263,519,0,979,1308,1240,1672,1315
