월,서울특별시 종로구,서울특별시 중구,서울특별시 용산구,서울특별시 성동구,서울특별시 광진구,서울특별시 동대문구,서울특별시 중랑구,서울특별시 성북구,서울특별시 강북구,서울특별시 도봉구,서울특별시 노원구,서울특별시 은평구,서울특별시 서대문구,서울특별시 마포구,서울특별시 양천구,서울특별시 강서구,서울특별시 구로구,서울특별시 금천구,서울특별시 영등포구,서울특별시 동작구,서울특별시 관악구,서울특별시 서초구,서울특별시 강남구,서울특별시 송파구,서울특별시 강동구,부산광역시 중구,부산광역시 서구,부산광역시 동구,부산광역시 영도구,부산광역시 부산진구,부산광역시 동래구,부산광역시 남구,부산광역시 북구,부산광역시 해운대구,부산광역시 사하구,부산광역시 금정구,부산광역시 강서구,부산광역시 연제구,부산광역시 수영구,부산광역시 사상구,부산광역시 기장군,대구광역시 중구,대구광역시 동구,대구광역시 서구,대구광역시 남구,대구광역시 북구,대구광역시 수성구,대구광역시 달서구,대구광역시 달성군,인천광역시 중구,인천광역시 동구,인천광역시 연수구,인천광역시 남동구,인천광역시 부평구,인천광역시 계양구,인천광역시 서구,인천광역시 강화군,인천광역시 옹진군,광주광역시 동구,광주광역시 서구,광주광역시 남구,광주광역시 북구,광주광역시 광산구,대전광역시 동구,대전광역시 중구,대전광역시 서구,대전광역시 유성구,대전광역시 대덕구,울산광역시 중구,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,세종특별자치시,경기도 수원시 장안구,경기도 수원시 권선구,경기도 수원시 팔달구,경기도 수원시 영통구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 성남시 분당구,경기도 의정부시,경기도 안양시 만안구,경기도 안양시 동안구,경기도 광명시,경기도 평택시,경기도 동두천시,경기도 안산시,경기도 안산시 상록구,경기도 안산시 단원구,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 구리시,경기도 남양주시,경기도 오산시,경기도 시흥시,경기도 군포시,경기도 의왕시,경기도 하남시,경기도 용인시,경기도 용인시 처인구,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 파주시,경기도 이천시,경기도 안성시,경기도 김포시,경기도 화성시,경기도 광주시,경기도 양주시,경기도 포천시,경기도 여주시,경기도 연천군,경기도 가평군,경기도 양평군,충청북도 청주시 상당구,충청북도 청주시 흥덕구,충청북도 청주시 청원구,충청북도 충주시,충청북도 제천시,충청북도 보은군,충청북도 옥천군,충청북도 영동군,충청북도 증평군,충청북도 진천군,충청북도 괴산군,충청북도 음성군,충청북도 단양군,충청남도 천안시,충청남도 공주시,충청남도 보령시,충청남도 아산시,충청남도 서산시,충청남도 논산시,충청남도 계룡시,충청남도 당진시,충청남도 금산군,충청남도 부여군,충청남도 서천군,충청남도 청양군,충청남도 홍성군,충청남도 예산군,충청남도 태안군,전라남도 목포시,전라남도 여수시,전라남도 순천시,전라남도 나주시,전라남도 광양시,전라남도 담양군,전라남도 곡성군,전라남도 구례군,전라남도 고흥군,전라남도 보성군,전라남도 화순군,전라남도 장흥군,전라남도 강진군,전라남도 해남군,전라남도 영암군,전라남도 무안군,전라남도 함평군,전라남도 영광군,전라남도 장성군,전라남도 완도군,전라남도 진도군,전라남도 신안군,경상북도 포항시 남구,경상북도 포항시 북구,경상북도 경주시,경상북도 김천시,경상북도 안동시,경상북도 구미시,경상북도 영주시,경상북도 영천시,경상북도 상주시,경상북도 문경시,경상북도 경산시,경상북도 의성군,경상북도 청송군,경상북도 영양군,경상북도 영덕군,경상북도 청도군,경상북도 고령군,경상북도 성주군,경상북도 칠곡군,경상북도 예천군,경상북도 봉화군,경상북도 울진군,경상북도 울릉군,경상남도 창원시 의창구,경상남도 창원시 성산구,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 진해구,경상남도 진주시,경상남도 통영시,경상남도 사천시,경상남도 김해시,경상남도 밀양시,경상남도 거제시,경상남도 양산시,경상남도 의령군,경상남도 함안군,경상남도 창녕군,경상남도 고성군,경상남도 남해군,경상남도 하동군,경상남도 산청군,경상남도 함양군,경상남도 거창군,경상남도 합천군,제주도 제주시,제주도 서귀포시,강원특별자치도 춘천시,강원특별자치도 원주시,강원특별자치도 강릉시,강원특별자치도 동해시,강원특별자치도 태백시,강원특별자치도 속초시,강원특별자치도 삼척시,강원특별자치도 홍천군,강원특별자치도 횡성군,강원특별자치도 영월군,강원특별자치도 평창군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 화천군,강원특별자치도 양구군,강원특별자치도 인제군,강원특별자치도 고성군,강원특별자치도 양양군,전북특별자치도 전주시 완산구,전북특별자치도 전주시 덕진구,전북특별자치도 군산시,전북특별자치도 익산시,전북특별자치도 정읍시,전북특별자치도 남원시,전북특별자치도 김제시,전북특별자치도 완주군,전북특별자치도 진안군,전북특별자치도 무주군,전북특별자치도 장수군,전북특별자치도 임실군,전북특별자치도 순창군,전북특별자치도 고창군,전북특별자치도 부안군,인천광역시 미추홀구,대구광역시 군위군
2019-06-01,239056,509699,161415,174745,63402,71217,41356,52076,29388,32218,55617,42010,56142,200666,52995,187535,149387,164569,440868,54881,52381,390001,748753,277391,86807,34650,18726,31245,24259,69902,40548,49393,29494,67539,60001,44018,81360,37410,22892,66889,38995,32700,65165,37157,26210,76710,56350,112858,61781,53854,19628,66119,140228,81413,42215,118928,10520,3592,25033,69462,26070,77086,89997,64492,47524,97951,107076,66966,36446,83646,46925,73341,68308,60596,38487,57257,45333,181996,31138,73270,249680,52484,45076,102353,54428,145599,13839,829,36335,147411,50890,75492,32765,30812,28038,91367,34413,126021,55500,28703,43789,251,77240,109444,40107,98403,81834,59082,96691,270927,80033,48843,50159,23521,7070,11357,14134,26944,78648,50070,45835,22790,7590,11557,7217,6926,35489,8124,47903,6867,13419,23485,19798,96496,39373,24340,6627,52886,15786,9862,10361,5596,16957,17891,10375,32408,58176,42687,47280,38078,11346,6917,4398,8083,6461,16348,5720,5522,10520,22428,13986,5847,10284,12454,6120,3975,4320,88693,34377,69429,40693,29577,105121,17048,26535,14496,11456,63917,7132,3806,2103,4831,6684,10704,13274,34582,5965,4991,9773,1397,66563,102553,26291,33345,22970,73747,16247,29598,128901,18607,74696,79574,5046,25192,11901,11343,5638,7058,6606,6064,9489,6468,109313,34242,54683,85312,40605,14426,8383,12838,14202,13925,10185,7380,8726,12263,5900,3656,3191,4823,4945,4715,53416,68340,57494,56433,19025,13091,19579,37256,4448,4368,3574,5319,4252,7793,8209,59274.0,4611.0
2019-07-01,238068,510775,161549,174601,62691,70029,41625,51202,29328,32205,55069,41850,55429,201691,52988,183132,149706,165247,445962,54168,52468,390414,751628,278499,87066,34769,18950,31692,24345,70180,40640,49325,29354,67852,59652,44119,81484,37542,23217,66604,38930,32940,64941,36794,25546,76026,56763,112276,61795,54236,19492,67134,140311,81354,41932,119884,10546,3254,25226,69533,25713,77711,90574,65301,47719,97876,107430,66574,36796,83697,47233,73381,68325,60588,38557,57117,45784,183054,31013,73341,257108,52225,45451,102354,54667,146164,14180,773,36355,147203,51226,75958,33312,30884,27974,91991,34879,126178,55378,28395,44154,256,77238,109573,40112,98560,82623,58588,96962,272516,80048,49038,50326,23574,7297,11581,14222,26712,78432,50797,45725,23005,7599,11579,7297,6971,35593,8127,48266,6939,12668,23880,20223,95973,39476,24437,7190,52900,15557,9828,10424,5893,17100,18018,10736,32506,58987,42546,47389,38075,11432,6923,4442,8065,6481,16440,5797,5538,10417,22556,13860,5881,10302,12506,6209,3932,4336,88603,34665,69248,40496,29402,104943,16999,26401,14913,11492,63318,7297,3901,2182,4839,6656,10659,13335,34278,6032,5020,9653,1414,66548,101834,26303,33070,22900,74788,16722,30260,128504,18876,75727,79580,5139,25090,11998,11122,5746,7265,6636,6100,9589,6382,110372,34952,54627,86418,40927,14692,8424,12966,14347,14505,10249,7485,9071,12964,6030,3664,3217,4886,5122,4855,53649,68440,57619,56693,19059,13275,19544,37373,4465,4373,3700,5283,4203,7823,8431,59607.0,4718.0
2019-08-01,238580,510500,163507,174658,63090,69980,41575,51117,29364,32193,55088,42165,55708,201917,55183,183293,149970,165312,446560,54022,52686,391583,755581,279413,87716,34959,19116,31750,24441,70457,40550,49419,29531,68235,59732,43825,81808,37656,23435,66632,39301,32872,65386,36890,25824,76145,57066,112433,62012,54820,19587,67467,139704,81446,42104,120126,10639,3434,25235,69845,25851,77658,90636,65791,47908,98315,107804,66525,37157,84161,47695,73426,68390,61196,38472,57190,45776,183832,31344,73392,258528,52346,45395,102293,54462,146310,14204,768,36277,146667,51444,76147,33459,30921,28003,91983,34650,126178,55349,28356,44347,230,77386,109936,39998,98931,82909,58406,97305,273177,79459,48890,50247,23569,7264,11462,14157,26452,77837,51746,45981,22854,7677,11626,7266,6995,35644,8121,48197,6913,12121,23983,20213,95207,39640,24509,7265,53150,15559,9782,10483,5865,17097,17956,10695,32758,59365,42721,49053,38176,11495,6968,4469,8171,6433,16428,5756,5594,10591,22309,14054,5887,10406,12523,6212,4143,4417,89013,34674,69410,40986,29617,105094,17088,26474,14804,11586,63070,7276,3976,2163,4836,6584,10661,13315,34450,6092,5087,9635,1376,66488,101877,26346,33109,23076,74823,16769,30053,128972,18880,75337,79471,5118,25279,12168,10989,5734,7248,6585,6114,9509,6561,110317,35447,54935,86872,41100,14568,8651,12932,14683,15147,10282,7546,9418,12942,6209,3763,3282,5012,5169,4926,53973,68733,57236,56764,19046,13324,19465,37432,4472,4385,3718,5336,4237,7820,8387,59767.0,4707.0
2019-09-01,239469,504843,163040,174858,63432,70731,41685,52087,29643,32391,55344,42346,55612,201049,55423,183926,150832,166029,446621,54438,52615,392213,754018,284032,87820,35023,19037,31887,24564,70635,40487,49513,29614,68295,59303,44450,81965,37955,23467,66263,39337,32731,65981,36942,25995,77156,57691,112764,62328,54783,19589,67523,139717,81665,42250,120362,10633,3729,24964,69778,26178,77786,91010,66413,47924,98557,108063,67287,37520,83954,47721,73455,68644,61249,38673,57477,45881,182168,31786,73993,260357,52657,45619,102475,54839,146479,14243,770,36500,147105,51907,76447,33370,30286,27990,92310,35217,126292,55437,28399,44860,234,78368,109882,40318,98950,82913,58527,97491,274138,79697,49165,50379,23814,7269,11279,14223,26868,77777,52069,45060,23100,7710,11352,7374,7064,35965,8234,48425,6877,11380,23904,20042,95365,39884,24640,7379,53253,15577,9924,10474,5947,17286,18127,10472,34206,59478,42861,50363,38377,11557,7056,4477,8196,6540,16503,5782,5601,10703,24148,14403,5934,10464,12586,6208,4117,4446,89621,34952,69321,41028,29779,105223,17145,26703,14729,11686,63263,7246,3957,2135,4909,6665,10585,13367,34618,6113,5090,9703,1427,66656,101795,26731,33210,23199,74876,17053,30149,128809,18842,76515,79709,5166,25217,12218,11437,5732,7245,6582,6128,9572,6444,110950,35089,55131,87375,41304,15041,8773,13275,14602,13932,10333,7468,8883,12205,6260,3841,3274,4857,5395,4878,54299,68484,58552,56593,19174,13465,19421,37425,4407,4364,3673,5295,4249,7805,8373,59691.0,4728.0
2019-10-01,239350,505554,163060,175676,64738,71526,41867,54351,29695,32577,56496,42432,58182,200346,55567,185567,150741,165926,447518,56240,53524,391505,754056,285111,87942,35001,19021,32082,24592,71191,40782,50340,29739,68894,59590,44610,82194,37960,23697,66893,39623,32982,66357,36917,26216,77150,57977,113345,62380,54889,19570,68227,139751,81416,42366,121038,10785,3770,25374,70168,26335,78780,91504,66838,48168,99334,108819,67109,37708,84466,48199,74291,68599,61706,38788,58065,45790,182641,32208,74472,258745,53343,45634,102484,55392,146708,14326,779,36644,146862,52423,76919,33695,30280,28052,93043,35446,128488,55850,28500,45359,237,78750,110760,40933,99396,83220,58890,97908,275953,80592,49362,50556,24034,7285,11343,14357,27071,77846,52550,45519,23283,7717,11658,7497,7094,36134,8281,48276,6927,11105,24410,20293,96277,40488,24853,7442,53367,15725,10281,10603,5909,17601,18102,10642,35139,59885,43472,50598,38752,11661,7117,4556,8283,6516,16554,5837,5667,11334,24336,14434,5947,10542,12646,6218,4235,4467,89874,35126,69672,41707,30100,105711,17422,26755,14751,11905,64490,7365,3978,2182,4992,6702,10642,13371,34983,6275,5109,9826,1418,67972,102261,27338,33906,23733,75721,17217,30513,129007,19048,76930,80043,5243,25403,12255,11461,5764,7244,6581,6335,9567,6560,111218,35233,55807,87901,41773,15108,8889,13601,14658,13914,10467,7554,8914,12374,6218,3839,3342,4950,5568,4966,54796,69552,59229,57195,19316,13497,19587,37984,4499,4474,3743,5438,4366,7833,8335,60193.0,4777.0
2019-11-01,240411,505284,163645,174879,64890,71716,41858,54264,29849,32588,56572,42524,58794,199371,55415,185981,150719,165717,446669,56191,53726,392698,755361,286835,88010,34834,19017,32039,24714,71175,40843,50817,29929,68849,59752,44616,82209,38111,23790,67049,39813,32984,66673,36868,26432,77226,57900,113145,62440,55267,19583,68786,139827,81652,41914,121282,10680,3613,25368,70299,26436,78860,91881,67234,48329,99396,109412,67327,37794,84580,48077,74280,68828,62755,38758,58394,45757,182688,33003,74453,258825,53712,45770,102712,55840,147131,14303,775,36772,146921,52603,77006,33913,30505,28219,93611,35810,129038,56155,28498,45941,236,78349,111159,41053,99990,83658,59052,98775,276917,80581,49282,50669,24103,7297,11243,14462,27371,77968,52460,45914,23490,7780,11551,7551,7155,36150,8317,48235,7003,10624,24677,20098,96556,40779,24942,7456,53573,15924,10231,10712,5967,17530,18365,10682,35367,60242,43652,50896,38911,11753,7078,4531,8370,6518,16779,5855,5727,11733,24357,14709,6004,10523,12615,6326,4231,4573,90127,35518,70072,43262,30319,105820,17592,27009,14873,11898,64712,7400,3986,2272,5180,6838,10714,13404,34938,6381,5212,10098,1264,68343,102053,27301,34131,23886,76198,17359,30600,129399,19326,77384,80317,5349,25374,12295,11730,5883,7388,6658,6477,9669,6590,111538,35199,56043,87823,42162,15170,8715,13690,14997,14063,10337,7689,8976,12548,6277,3745,3329,4989,5682,5066,55452,69698,59771,57538,19437,13624,19718,38365,4602,4524,3766,5393,4412,7898,8360,60236.0,4943.0
2019-12-01,240540,504293,164055,176916,65237,71547,41474,53883,29402,32230,56073,42196,58808,199600,55489,186281,149591,165518,446541,55133,53432,392286,753291,286971,88083,34406,19512,32172,24627,71381,40589,50433,29945,68640,59727,44230,81668,37838,23827,66801,39641,32941,66285,36661,26162,76534,57636,111847,62202,54959,19569,68165,139238,81082,41511,121301,10524,2703,25305,70224,26017,78115,90896,67056,48186,98858,109403,67170,37123,84330,48331,74212,68760,62176,38637,57788,45185,182672,33033,73796,259111,53555,45636,102232,55287,146833,14018,760,36753,146535,52172,76806,34050,30657,28171,93393,35743,128876,55806,28416,46287,231,77410,111599,41159,99759,83752,58998,99082,277720,80256,48973,50840,23798,7093,10950,14086,26836,78235,52578,44945,23088,7408,11258,7150,7077,35787,8204,47674,6811,10230,24447,19798,96497,40444,24669,7268,53476,15805,9845,10525,5759,17270,18031,10545,35172,59691,43335,49960,38647,11621,6982,4467,8301,6404,16589,5806,5697,11576,22401,14332,5839,10302,12371,6206,3908,4569,89959,35358,70272,42847,29960,105031,17234,26793,14521,11679,63995,7128,3897,2094,5059,6759,10575,13389,34814,6293,5144,9854,1147,67478,101742,26667,33458,23933,75779,17292,30294,128889,19263,77082,80141,5153,25432,11891,11718,5796,7273,6482,6178,9405,6489,110567,34374,55073,87215,41423,14788,8324,13573,14431,13781,10102,7139,8699,12063,5965,3564,3102,4676,5544,4905,54630,69648,59669,56651,19426,13268,19287,38092,4295,4214,3669,5169,4249,7717,8176,59816.0,4795.0
2020-01-01,238954,500622,162331,175322,63833,70517,41161,52410,29567,31728,54893,41075,57340,196212,54751,190039,146738,164043,438976,53753,52484,387220,746129,283414,87158,34112,18941,32009,23721,69803,39866,49539,28997,67597,58695,43664,82270,37101,23365,65918,38748,32329,65361,36073,25446,75519,56951,110434,61640,55074,19181,68019,137868,80382,41392,120812,10470,2512,24697,69645,25622,77065,89954,66905,46904,93683,108720,66296,35912,83048,47299,73453,67874,61536,38329,57435,44346,182323,33342,73228,257734,53259,44907,102639,54752,145938,13953,760,36551,145461,51758,76355,33606,30069,28137,92613,35458,127733,55044,28946,46798,233,77272,111662,41381,99402,84072,58238,98428,277374,79829,48666,50187,23332,7094,10731,14129,26343,77962,52237,43260,22657,7253,11353,7166,6930,35453,8098,47739,6426,9303,24134,19696,96168,40130,23966,7072,53149,15538,9442,10822,5764,17008,18060,10166,32125,59283,42326,49890,38448,11658,6810,4354,8129,6198,16367,5538,5446,10333,22241,13911,5778,10177,12008,6027,3693,4490,87889,34876,70175,42114,29026,103731,16608,26520,14303,11235,63354,7014,3535,2150,5001,6653,10386,13065,34272,6217,4923,9453,1081,65596,103141,26078,33117,22711,75667,16671,29950,127936,18923,75349,79732,5070,25056,11845,11207,5723,7177,6340,6046,9187,6220,108439,33070,54462,85776,39976,14331,8010,12954,13794,14296,10535,6981,9030,13030,5910,3264,2765,4752,4599,4624,53372,68916,57541,55706,18799,13206,19314,37098,4279,4393,3361,5016,4138,7725,8117,58599.0,4715.0
2020-02-01,240246,502686,162349,176836,65100,71048,41476,52519,30018,31839,55139,41691,58211,196877,55211,192680,148275,164549,442122,54021,53618,387884,749972,285564,87883,34289,19224,32219,23868,70834,40419,50260,29682,67775,58773,44073,83104,37441,23796,66039,39078,32502,65492,36265,25697,76390,57679,110975,62344,55036,19406,68942,138953,80834,41634,121559,10653,2622,25305,70146,26051,78200,90304,67375,47289,94457,109721,66943,37079,84018,47072,73200,68312,61774,37784,58548,44293,183075,33503,73402,259529,53489,45361,103550,54960,146460,14126,256,37175,146097,52278,77165,33693,30571,28249,93884,35750,128327,55303,28528,47430,200,77610,112527,42162,99613,84821,58614,99444,278972,79985,48956,50467,23847,7238,10944,14539,26654,76207,54216,45857,23065,7535,11528,7579,7045,35589,8396,47868,6775,6193,24458,19959,97166,40532,24246,7273,53328,15852,9917,11122,5927,17457,18291,10501,33116,60735,42497,52903,38433,11680,6934,4442,8391,6195,16535,5955,5713,10641,22422,14293,5911,10360,12227,6143,4239,4557,88170,35176,70799,42576,29537,104123,17079,26692,14867,11800,63764,6854,3707,2260,5241,6687,10471,13165,34397,6379,5076,9736,1090,65761,103393,26291,33204,23075,75752,16839,30318,128908,19217,75550,80525,5161,25257,12134,11314,5743,7380,6737,6443,9380,6358,109586,33476,55000,86991,40507,14669,8381,13172,14353,14140,10818,7459,9700,12969,6197,3519,3055,5070,4910,4900,54172,69216,57704,56368,19202,13570,19605,37278,4475,4470,3535,5281,4293,8162,8212,58720.0,4795.0
2020-03-01,237322,480422,159497,176714,64646,70649,41158,52126,29903,31799,54854,41692,57050,197319,54854,193128,147676,163261,458304,53749,53600,385680,744731,285648,88394,34248,19073,31137,23710,70032,40072,49907,29558,66938,58364,43581,83184,37220,23652,65337,39682,31777,64685,35904,25023,75455,56969,109105,63001,54552,19411,69021,138287,80416,41597,121741,10711,3176,25274,70104,26057,78133,90207,66999,47198,93855,110188,67020,37304,83696,46753,73509,68243,62021,37493,58293,44449,183514,33158,74044,257885,53442,45453,103224,54908,146752,14183,13,37213,145872,52269,76839,33597,30496,28499,94753,35551,128692,54871,28557,47839,94,77334,112206,42773,99037,84591,57759,99021,280216,79984,49109,50513,24011,7383,10911,14581,25723,75909,55173,45955,23246,7799,11556,7636,7037,35532,8500,47904,6932,467,24443,19992,96380,40765,24364,7338,53534,15895,10147,11200,6029,17452,18429,10494,33481,60637,43105,52955,38402,11619,7014,4397,8443,6341,16656,6042,5767,10701,22623,14268,6051,10472,12335,6328,4304,4638,87871,34707,70737,42121,29418,103410,17021,26666,14828,11878,63124,7141,3750,2322,5205,6631,10388,13243,34225,6375,5168,10005,1196,65972,103398,26208,32986,22854,75692,16680,30267,128017,19195,75269,80411,5247,25229,12267,11518,5865,7429,6808,6598,9362,6498,109188,33082,54887,86740,40324,14879,8301,13112,14468,13698,10514,7636,8625,12051,6298,3565,3140,5142,5065,4999,53935,68948,57548,56433,19366,13599,19861,37144,4549,4294,3618,5334,4353,8164,8315,58373.0,4861.0
2020-04-01,236410,469069,158296,175181,64986,70617,41338,52236,29769,31854,55298,41949,58303,199860,54953,201142,144736,163678,459064,54782,53907,384541,737105,285694,88484,33906,19024,30907,23738,69839,40248,50335,29757,66690,58670,43468,83306,37321,23542,65564,39590,31613,65294,35786,25121,75118,57339,109131,63141,54918,19446,69064,138294,80696,41683,121660,10764,3832,25404,70735,26432,79056,90503,67184,47348,93896,111063,67074,37415,83700,47031,73536,68539,62600,38217,58137,44687,184053,33505,74203,257812,53385,45509,103269,55000,147124,14041,13,37314,145481,52600,76889,33660,30702,28431,95174,35817,128645,54650,28550,48456,90,77760,110793,43114,99197,84622,58371,99099,282157,80059,49116,50820,24164,7484,11212,14631,25302,76121,55503,45950,23374,7931,11723,7715,7155,35689,8567,47888,7066,129,24588,20253,97088,41067,24496,7428,53541,16143,10275,11146,6060,18019,18467,10642,33687,60446,43412,53253,38487,11785,6989,4441,8620,6416,16892,6114,5828,10633,22749,14457,6145,10639,12407,6406,4399,4747,87754,34792,70187,42121,29522,103237,17103,26828,14800,12007,63420,7295,3833,2335,5255,6677,10406,13255,34172,6522,5300,10209,1303,66186,102093,26101,33144,23093,76060,16471,30037,128239,19426,75935,80362,5311,25395,12428,11538,5874,7485,6800,6757,9529,6594,109556,33038,55371,87230,40542,14862,8549,13170,14523,13890,10650,7661,8860,12115,6303,3689,3212,5252,5089,5114,54774,68837,56601,57128,19676,13791,20021,37867,4598,4501,3692,5350,4373,8255,8349,58476.0,4877.0
2020-05-01,241294,466414,155458,175254,65196,70761,41443,52976,30043,32009,55831,42225,58904,199847,54693,201208,144760,163585,459095,55008,54588,382881,733765,288090,88633,33577,19189,30951,23687,70011,40387,50762,30167,67268,58861,43907,83435,37582,23836,65414,39930,32136,64952,36137,25024,75668,58042,109736,63189,55846,19471,69679,138396,81471,41987,122201,10826,3852,25657,71306,26793,79285,90910,67775,47865,94349,112087,67089,37725,83848,47144,73845,68599,63396,37825,58596,45490,184510,34137,75103,259475,53742,45763,104118,55513,147708,13871,12,37245,146196,53192,77441,33782,30739,28539,95459,35853,129142,54446,28769,49038,85,78793,111003,43697,99508,84940,58578,99338,284181,80474,49171,50993,24330,7514,11411,14901,25990,76303,55656,44569,23310,8072,11634,7584,7176,35664,8585,48028,6974,110,24812,20276,97324,41221,24663,7592,53742,16069,10415,11099,6009,18182,18534,10680,33662,60665,43924,53890,38518,12062,7101,4517,8751,6590,16957,6179,5723,10871,22805,14767,6149,10653,12413,6517,4453,4795,88920,35229,70201,42682,29636,103539,17364,27049,14952,12086,63473,7333,3745,2264,5141,6832,10383,13045,34327,6506,5232,10130,1343,66371,101926,26340,33183,23340,77305,16571,29789,128438,19548,75336,80686,5286,25338,12469,11636,5828,7502,6843,6657,9619,6655,109654,32896,56102,87666,40752,14937,8561,13251,14396,13800,10606,7587,8821,12131,6243,3941,3247,5229,5239,4975,55487,69849,56990,57507,19679,13850,20184,38122,4715,4670,3786,5295,4341,8215,8574,58960.0,4949.0
2020-06-01,242450,464523,153980,175248,65130,70840,41700,53340,30175,32190,56360,43149,59068,199104,55417,202478,144987,163693,459198,55418,54827,383590,732852,289827,89576,33657,19420,31171,23919,70394,41049,50961,30354,67638,58971,44205,83608,37933,23889,65337,40189,32393,65846,36372,25672,76154,59109,110806,63738,56369,19574,70457,138480,81468,42153,122975,10875,3879,25720,72206,27032,79716,90953,68075,48129,95258,112812,67113,38272,83954,47333,74367,68567,64511,38081,58798,45726,185177,34334,75069,260442,54068,45810,104540,55788,148346,13909,13,37488,145918,53884,77739,33862,30683,28658,95915,35985,130005,54544,28820,49895,86,79635,111554,43942,99849,85033,58917,100454,286314,80430,49610,51275,24354,7596,11643,15051,26295,76830,55990,44829,23334,7976,11692,7686,7182,35630,8662,48252,7030,107,24793,20551,97315,41323,24859,7770,53751,16169,10466,11293,5960,18111,18567,10818,33919,60710,44352,54086,38459,12100,7090,4565,8665,6689,17100,6135,5719,11036,22752,14835,6221,10673,12586,6635,4514,4818,89262,35238,70412,42826,30123,103636,17547,26959,15149,11995,63844,7462,3932,2297,5133,6799,10349,13200,34150,6619,4991,10120,1360,66317,101864,26463,33346,23450,77588,16570,29858,128936,19682,74132,80782,5363,25292,12222,11691,5890,7549,6928,6675,9665,6713,110278,33255,56659,88128,40987,14920,8680,13367,14531,13990,10769,7565,8801,12127,6370,3978,3267,5426,5217,5034,55837,70225,57357,57368,19986,13910,20308,38235,4686,4728,3790,5392,4379,8299,8642,59048.0,5017.0
2020-07-01,242983,463759,153633,174657,64248,71261,41515,53392,31061,31860,56303,43187,58860,198172,55267,204534,145006,163028,459775,55367,55835,384417,732019,291683,89777,33645,19646,31338,23912,70755,41282,51034,30513,68334,59169,44250,83576,38092,24108,65225,40280,32099,65821,36029,25230,75918,58845,110331,63461,58466,19549,70859,139347,81720,42262,123023,10901,3959,25740,72866,27342,80634,91369,67734,47631,95814,113458,67042,38102,84532,47506,75054,68566,65335,38128,59062,46265,185494,34585,74795,261866,54258,45967,104745,56034,148753,13885,13,37732,145883,54441,78278,33992,30740,28553,96788,36419,130445,54772,28990,50432,84,79456,111879,43774,100070,85866,59101,100836,286495,80788,49953,51638,24487,7765,11894,15294,26234,76734,54656,44777,23351,8064,11751,7784,7317,35778,8692,48365,7102,101,24993,21569,97744,41008,24964,7959,54040,16236,10408,11527,6071,18175,18673,11599,33881,61069,44439,53556,38553,12402,7048,4383,8721,6666,17093,6244,5740,11051,22872,14615,6164,10717,12599,6701,4688,4853,89317,35331,70705,43098,30292,103368,17569,27001,15419,11985,63767,7661,3976,2312,5205,6820,10400,13263,34134,6712,4989,10090,1430,66094,101684,26639,33264,23314,78039,16983,29972,128982,19904,74205,80824,5470,25150,12460,12043,6112,7671,6977,6770,9745,6780,110636,33619,56938,88546,41991,15232,8639,13627,14733,14404,10888,7708,9037,12387,6508,3984,3358,5512,5317,5232,55951,70990,57439,57349,20101,14226,20291,38186,4723,4922,3914,5397,4401,8413,8820,59143.0,4889.0
2020-08-01,242214,457183,154620,175503,64843,71221,43103,53633,31004,33139,57136,44129,58549,205467,56301,205376,146078,164151,460937,55170,55774,385469,732890,293912,90156,33906,20069,31292,24360,71100,41323,52303,31373,68865,59829,44040,83888,38213,24557,65242,41078,32408,67007,36968,26547,77553,60542,113544,64286,58122,19960,71309,141152,81679,42319,123638,11059,3651,26321,72600,27438,81084,92004,69332,48647,97313,114173,67639,38958,84943,48002,74951,69041,66115,38513,59374,46080,186152,34669,74925,261962,57516,45785,104758,57583,150138,14042,13,37597,145188,56246,78378,34093,30576,28639,97034,36725,131646,54859,29265,52262,85,79424,111566,44019,100939,86616,59569,102031,287743,81609,50363,52286,24582,7898,11969,15723,26607,76937,54949,45385,23690,8196,11845,7971,7328,36833,8851,48538,7110,85,25271,21275,98289,41137,25101,8130,54158,16396,10691,11885,6073,18378,18938,11552,33989,61877,44621,54347,38707,12500,7241,4548,8761,6712,17599,6329,5806,11530,23734,14822,6122,10829,12785,6627,4611,4858,90100,35502,71260,43563,30920,103971,17642,27099,15729,12346,63892,7698,4126,2346,5383,6793,10502,13202,34519,6866,5091,10257,1409,66819,101957,26535,33390,23582,78573,17720,30488,129188,20042,74746,81345,5470,25311,12643,12067,6121,7603,6968,6870,9764,6871,110767,33891,57324,94612,42684,15529,8562,14154,15330,14937,11219,7803,9212,12395,6563,4074,3363,5644,5863,5316,58989,71500,58805,58598,20373,14416,20620,38332,4760,4927,4002,5474,4393,8694,8790,60819.0,4983.0
